,file_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,class_index,class_name,file_path
20,00021.jpg,11,55,298,196,151,Lamborghini Aventador Coupe 2012,data\stanford_cars\test\Lamborghini Aventador Coupe 2012\00021.jpg
21,00022.jpg,11,65,484,304,4,Acura TL Type-S 2008,data\stanford_cars\test\Acura TL Type-S 2008\00022.jpg
22,00023.jpg,37,115,1561,1096,81,Chrysler PT Cruiser Convertible 2008,data\stanford_cars\test\Chrysler PT Cruiser Convertible 2008\00023.jpg
23,00024.jpg,1,26,160,89,107,Ford Mustang Convertible 2007,data\stanford_cars\test\Ford Mustang Convertible 2007\00024.jpg
24,00025.jpg,131,301,1279,876,165,Mercedes-Benz S-Class Sedan 2012,data\stanford_cars\test\Mercedes-Benz S-Class Sedan 2012\00025.jpg
25,00026.jpg,93,20,523,371,191,Volkswagen Golf Hatchback 1991,data\stanford_cars\test\Volkswagen Golf Hatchback 1991\00026.jpg
26,00027.jpg,59,101,938,652,170,Nissan Juke Hatchback 2012,data\stanford_cars\test\Nissan Juke Hatchback 2012\00027.jpg
27,00028.jpg,15,93,608,408,195,Volvo XC90 SUV 2007,data\stanford_cars\test\Volvo XC90 SUV 2007\00028.jpg
28,00029.jpg,43,67,386,340,91,Dodge Dakota Club Cab 2007,data\stanford_cars\test\Dodge Dakota Club Cab 2007\00029.jpg
29,00030.jpg,56,80,594,365,5,Acura TSX Sedan 2012,data\stanford_cars\test\Acura TSX Sedan 2012\00030.jpg
30,00031.jpg,33,107,953,610,164,Mercedes-Benz E-Class Sedan 2012,data\stanford_cars\test\Mercedes-Benz E-Class Sedan 2012\00031.jpg
31,00032.jpg,178,316,1345,1132,148,Jeep Grand Cherokee SUV 2012,data\stanford_cars\test\Jeep Grand Cherokee SUV 2012\00032.jpg
32,00033.jpg,39,46,575,349,188,Toyota Corolla Sedan 2012,data\stanford_cars\test\Toyota Corolla Sedan 2012\00033.jpg
33,00034.jpg,11,64,592,351,44,Bentley Continental Flying Spur Sedan 2007,data\stanford_cars\test\Bentley Continental Flying Spur Sedan 2007\00034.jpg
34,00035.jpg,10,22,492,316,33,BMW X6 SUV 2012,data\stanford_cars\test\BMW X6 SUV 2012\00035.jpg
35,00036.jpg,73,421,1525,1114,7,Acura ZDX Hatchback 2012,data\stanford_cars\test\Acura ZDX Hatchback 2012\00036.jpg
36,00037.jpg,27,72,591,414,31,BMW 6 Series Convertible 2007,data\stanford_cars\test\BMW 6 Series Convertible 2007\00037.jpg
37,00038.jpg,13,56,215,143,74,Chevrolet Silverado 1500 Extended Cab 2012,data\stanford_cars\test\Chevrolet Silverado 1500 Extended Cab 2012\00038.jpg
38,00039.jpg,22,39,547,250,30,BMW 3 Series Wagon 2012,data\stanford_cars\test\BMW 3 Series Wagon 2012\00039.jpg
39,00040.jpg,109,66,907,723,166,Mercedes-Benz Sprinter Van 2012,data\stanford_cars\test\Mercedes-Benz Sprinter Van 2012\00040.jpg
40,00041.jpg,116,136,679,449,180,Spyker C8 Coupe 2009,data\stanford_cars\test\Spyker C8 Coupe 2009\00041.jpg
41,00042.jpg,10,38,293,210,106,Ford F-450 Super Duty Crew Cab 2012,data\stanford_cars\test\Ford F-450 Super Duty Crew Cab 2012\00042.jpg
42,00043.jpg,168,172,877,592,3,Acura TL Sedan 2012,data\stanford_cars\test\Acura TL Sedan 2012\00043.jpg
43,00044.jpg,15,58,254,195,65,Chevrolet Avalanche Crew Cab 2012,data\stanford_cars\test\Chevrolet Avalanche Crew Cab 2012\00044.jpg
44,00045.jpg,100,52,719,405,191,Volkswagen Golf Hatchback 1991,data\stanford_cars\test\Volkswagen Golf Hatchback 1991\00045.jpg
45,00046.jpg,90,177,659,425,35,BMW M5 Sedan 2010,data\stanford_cars\test\BMW M5 Sedan 2010\00046.jpg
46,00047.jpg,22,174,951,604,75,Chevrolet Silverado 1500 Regular Cab 2012,data\stanford_cars\test\Chevrolet Silverado 1500 Regular Cab 2012\00047.jpg
47,00048.jpg,47,95,848,622,85,Dodge Caravan Minivan 1997,data\stanford_cars\test\Dodge Caravan Minivan 1997\00048.jpg
48,00049.jpg,17,139,484,335,25,Audi TT RS Coupe 2012,data\stanford_cars\test\Audi TT RS Coupe 2012\00049.jpg
49,00050.jpg,63,131,950,610,168,Nissan Leaf Hatchback 2012,data\stanford_cars\test\Nissan Leaf Hatchback 2012\00050.jpg
50,00051.jpg,48,32,451,300,137,Hyundai Genesis Sedan 2012,data\stanford_cars\test\Hyundai Genesis Sedan 2012\00051.jpg
51,00052.jpg,24,57,286,188,134,Hyundai Sonata Hybrid Sedan 2012,data\stanford_cars\test\Hyundai Sonata Hybrid Sedan 2012\00052.jpg
52,00053.jpg,12,10,634,318,191,Volkswagen Golf Hatchback 1991,data\stanford_cars\test\Volkswagen Golf Hatchback 1991\00053.jpg
53,00054.jpg,6,22,254,174,156,Lincoln Town Car Sedan 2011,data\stanford_cars\test\Lincoln Town Car Sedan 2011\00054.jpg
54,00055.jpg,84,169,561,443,181,Suzuki Aerio Sedan 2007,data\stanford_cars\test\Suzuki Aerio Sedan 2007\00055.jpg
55,00056.jpg,40,28,618,395,120,GMC Yukon Hybrid SUV 2012,data\stanford_cars\test\GMC Yukon Hybrid SUV 2012\00056.jpg
56,00057.jpg,56,68,605,407,75,Chevrolet Silverado 1500 Regular Cab 2012,data\stanford_cars\test\Chevrolet Silverado 1500 Regular Cab 2012\00057.jpg
57,00058.jpg,109,41,548,301,130,Hyundai Veloster Hatchback 2012,data\stanford_cars\test\Hyundai Veloster Hatchback 2012\00058.jpg
58,00059.jpg,21,55,241,164,128,Honda Accord Coupe 2012,data\stanford_cars\test\Honda Accord Coupe 2012\00059.jpg
59,00060.jpg,41,150,602,331,36,BMW M6 Convertible 2010,data\stanford_cars\test\BMW M6 Convertible 2010\00060.jpg
60,00061.jpg,3,1,291,209,35,BMW M5 Sedan 2010,data\stanford_cars\test\BMW M5 Sedan 2010\00061.jpg
61,00062.jpg,38,51,225,163,118,GMC Terrain SUV 2012,data\stanford_cars\test\GMC Terrain SUV 2012\00062.jpg
62,00063.jpg,2,5,495,207,171,Nissan 240SX Coupe 1998,data\stanford_cars\test\Nissan 240SX Coupe 1998\00063.jpg
63,00064.jpg,21,69,286,214,37,BMW X3 SUV 2012,data\stanford_cars\test\BMW X3 SUV 2012\00064.jpg
64,00065.jpg,6,7,482,425,64,Chevrolet Express Cargo Van 2007,data\stanford_cars\test\Chevrolet Express Cargo Van 2007\00065.jpg
65,00066.jpg,56,136,965,561,183,Suzuki SX4 Hatchback 2012,data\stanford_cars\test\Suzuki SX4 Hatchback 2012\00066.jpg
66,00067.jpg,17,37,544,290,188,Toyota Corolla Sedan 2012,data\stanford_cars\test\Toyota Corolla Sedan 2012\00067.jpg
67,00068.jpg,31,92,470,331,83,Dodge Caliber Wagon 2012,data\stanford_cars\test\Dodge Caliber Wagon 2012\00068.jpg
68,00069.jpg,27,93,765,475,43,Bentley Continental GT Coupe 2007,data\stanford_cars\test\Bentley Continental GT Coupe 2007\00069.jpg
69,00070.jpg,23,22,364,260,18,Audi 100 Wagon 1994,data\stanford_cars\test\Audi 100 Wagon 1994\00070.jpg
70,00071.jpg,54,36,430,339,76,Chrysler Aspen SUV 2009,data\stanford_cars\test\Chrysler Aspen SUV 2009\00071.jpg
71,00072.jpg,239,210,1155,689,137,Hyundai Genesis Sedan 2012,data\stanford_cars\test\Hyundai Genesis Sedan 2012\00072.jpg
72,00073.jpg,57,109,951,675,51,Cadillac CTS-V Sedan 2012,data\stanford_cars\test\Cadillac CTS-V Sedan 2012\00073.jpg
73,00074.jpg,19,50,599,367,130,Hyundai Veloster Hatchback 2012,data\stanford_cars\test\Hyundai Veloster Hatchback 2012\00074.jpg
74,00075.jpg,33,92,596,436,168,Nissan Leaf Hatchback 2012,data\stanford_cars\test\Nissan Leaf Hatchback 2012\00075.jpg
75,00076.jpg,11,13,84,60,1,AM General Hummer SUV 2000,data\stanford_cars\test\AM General Hummer SUV 2000\00076.jpg
76,00077.jpg,16,13,657,413,145,Jeep Patriot SUV 2012,data\stanford_cars\test\Jeep Patriot SUV 2012\00077.jpg
77,00078.jpg,5,51,197,147,60,Chevrolet HHR SS 2010,data\stanford_cars\test\Chevrolet HHR SS 2010\00078.jpg
78,00079.jpg,144,117,871,527,63,Chevrolet Sonic Sedan 2012,data\stanford_cars\test\Chevrolet Sonic Sedan 2012\00079.jpg
79,00080.jpg,6,99,624,381,174,Ram C/V Cargo Van Minivan 2012,data\stanford_cars\test\Ram C/V Cargo Van Minivan 2012\00080.jpg
80,00081.jpg,6,7,215,118,174,Ram C/V Cargo Van Minivan 2012,data\stanford_cars\test\Ram C/V Cargo Van Minivan 2012\00081.jpg
81,00082.jpg,16,14,145,106,17,Audi 100 Sedan 1994,data\stanford_cars\test\Audi 100 Sedan 1994\00082.jpg
82,00083.jpg,31,142,307,279,105,Fisker Karma Sedan 2012,data\stanford_cars\test\Fisker Karma Sedan 2012\00083.jpg
83,00084.jpg,200,44,518,207,50,Buick Enclave SUV 2012,data\stanford_cars\test\Buick Enclave SUV 2012\00084.jpg
84,00085.jpg,38,114,619,345,7,Acura ZDX Hatchback 2012,data\stanford_cars\test\Acura ZDX Hatchback 2012\00085.jpg
85,00086.jpg,157,592,1300,1087,195,Volvo XC90 SUV 2007,data\stanford_cars\test\Volvo XC90 SUV 2007\00086.jpg
86,00087.jpg,344,156,1352,998,123,Geo Metro Convertible 1993,data\stanford_cars\test\Geo Metro Convertible 1993\00087.jpg
87,00088.jpg,91,11,547,328,82,Daewoo Nubira Wagon 2002,data\stanford_cars\test\Daewoo Nubira Wagon 2002\00088.jpg
88,00089.jpg,82,95,970,596,192,Volkswagen Beetle Hatchback 2012,data\stanford_cars\test\Volkswagen Beetle Hatchback 2012\00089.jpg
89,00090.jpg,32,91,582,360,93,Dodge Challenger SRT8 2011,data\stanford_cars\test\Dodge Challenger SRT8 2011\00090.jpg
90,00091.jpg,47,38,259,155,51,Cadillac CTS-V Sedan 2012,data\stanford_cars\test\Cadillac CTS-V Sedan 2012\00091.jpg
91,00092.jpg,112,53,570,360,146,Jeep Wrangler SUV 2012,data\stanford_cars\test\Jeep Wrangler SUV 2012\00092.jpg
92,00093.jpg,70,110,759,506,82,Daewoo Nubira Wagon 2002,data\stanford_cars\test\Daewoo Nubira Wagon 2002\00093.jpg
93,00094.jpg,10,21,689,526,96,Dodge Charger Sedan 2012,data\stanford_cars\test\Dodge Charger Sedan 2012\00094.jpg
94,00095.jpg,214,491,1324,838,187,Toyota Camry Sedan 2012,data\stanford_cars\test\Toyota Camry Sedan 2012\00095.jpg
95,00096.jpg,28,1,434,316,55,Chevrolet Corvette Convertible 2012,data\stanford_cars\test\Chevrolet Corvette Convertible 2012\00096.jpg
96,00097.jpg,9,31,380,215,115,Ford Focus Sedan 2007,data\stanford_cars\test\Ford Focus Sedan 2007\00097.jpg
97,00098.jpg,1,42,595,432,113,Ford F-150 Regular Cab 2012,data\stanford_cars\test\Ford F-150 Regular Cab 2012\00098.jpg
98,00099.jpg,47,115,920,614,152,Lamborghini Gallardo LP 570-4 Superleggera 2012,data\stanford_cars\test\Lamborghini Gallardo LP 570-4 Superleggera 2012\00099.jpg
99,00100.jpg,33,70,234,164,92,Dodge Magnum Wagon 2008,data\stanford_cars\test\Dodge Magnum Wagon 2008\00100.jpg
100,00101.jpg,29,87,618,421,189,Toyota 4Runner SUV 2012,data\stanford_cars\test\Toyota 4Runner SUV 2012\00101.jpg
101,00102.jpg,11,39,296,200,21,Audi S5 Convertible 2012,data\stanford_cars\test\Audi S5 Convertible 2012\00102.jpg
102,00103.jpg,82,77,1044,660,34,BMW M3 Coupe 2012,data\stanford_cars\test\BMW M3 Coupe 2012\00103.jpg
103,00104.jpg,1,85,576,300,87,Dodge Ram Pickup 3500 Quad Cab 2009,data\stanford_cars\test\Dodge Ram Pickup 3500 Quad Cab 2009\00104.jpg
104,00105.jpg,68,7,450,309,129,Honda Accord Sedan 2012,data\stanford_cars\test\Honda Accord Sedan 2012\00105.jpg
105,00106.jpg,24,33,397,225,143,Isuzu Ascender SUV 2008,data\stanford_cars\test\Isuzu Ascender SUV 2008\00106.jpg
106,00107.jpg,20,57,996,748,36,BMW M6 Convertible 2010,data\stanford_cars\test\BMW M6 Convertible 2010\00107.jpg
107,00108.jpg,157,291,848,525,130,Hyundai Veloster Hatchback 2012,data\stanford_cars\test\Hyundai Veloster Hatchback 2012\00108.jpg
108,00109.jpg,79,100,1344,700,30,BMW 3 Series Wagon 2012,data\stanford_cars\test\BMW 3 Series Wagon 2012\00109.jpg
109,00110.jpg,37,45,744,554,20,Audi S6 Sedan 2011,data\stanford_cars\test\Audi S6 Sedan 2011\00110.jpg
110,00111.jpg,85,52,379,242,178,Scion xD Hatchback 2012,data\stanford_cars\test\Scion xD Hatchback 2012\00111.jpg
111,00112.jpg,121,293,820,580,12,Audi RS 4 Convertible 2008,data\stanford_cars\test\Audi RS 4 Convertible 2008\00112.jpg
112,00113.jpg,156,87,1160,741,170,Nissan Juke Hatchback 2012,data\stanford_cars\test\Nissan Juke Hatchback 2012\00113.jpg
113,00114.jpg,54,66,483,292,33,BMW X6 SUV 2012,data\stanford_cars\test\BMW X6 SUV 2012\00114.jpg
114,00115.jpg,109,327,938,648,164,Mercedes-Benz E-Class Sedan 2012,data\stanford_cars\test\Mercedes-Benz E-Class Sedan 2012\00115.jpg
115,00116.jpg,59,150,611,458,154,Land Rover Range Rover SUV 2012,data\stanford_cars\test\Land Rover Range Rover SUV 2012\00116.jpg
116,00117.jpg,5,42,494,298,46,Bugatti Veyron 16.4 Coupe 2009,data\stanford_cars\test\Bugatti Veyron 16.4 Coupe 2009\00117.jpg
117,00118.jpg,13,127,629,415,61,Chevrolet Impala Sedan 2007,data\stanford_cars\test\Chevrolet Impala Sedan 2007\00118.jpg
118,00119.jpg,361,347,1189,747,9,Aston Martin V8 Vantage Coupe 2012,data\stanford_cars\test\Aston Martin V8 Vantage Coupe 2012\00119.jpg
119,00120.jpg,14,63,275,188,31,BMW 6 Series Convertible 2007,data\stanford_cars\test\BMW 6 Series Convertible 2007\00120.jpg
120,00121.jpg,47,164,1015,754,75,Chevrolet Silverado 1500 Regular Cab 2012,data\stanford_cars\test\Chevrolet Silverado 1500 Regular Cab 2012\00121.jpg
121,00122.jpg,61,124,628,427,120,GMC Yukon Hybrid SUV 2012,data\stanford_cars\test\GMC Yukon Hybrid SUV 2012\00122.jpg
122,00123.jpg,18,77,617,403,57,Chevrolet Corvette Ron Fellows Edition Z06 2007,data\stanford_cars\test\Chevrolet Corvette Ron Fellows Edition Z06 2007\00123.jpg
123,00124.jpg,1,1,141,80,174,Ram C/V Cargo Van Minivan 2012,data\stanford_cars\test\Ram C/V Cargo Van Minivan 2012\00124.jpg
124,00125.jpg,16,1,703,518,43,Bentley Continental GT Coupe 2007,data\stanford_cars\test\Bentley Continental GT Coupe 2007\00125.jpg
125,00126.jpg,58,56,477,279,29,BMW 3 Series Sedan 2012,data\stanford_cars\test\BMW 3 Series Sedan 2012\00126.jpg
126,00127.jpg,151,114,607,417,121,GMC Acadia SUV 2012,data\stanford_cars\test\GMC Acadia SUV 2012\00127.jpg
127,00128.jpg,122,149,743,455,6,Acura Integra Type R 2001,data\stanford_cars\test\Acura Integra Type R 2001\00128.jpg
128,00129.jpg,39,105,602,367,108,Ford Freestar Minivan 2007,data\stanford_cars\test\Ford Freestar Minivan 2007\00129.jpg
129,00130.jpg,27,74,774,449,6,Acura Integra Type R 2001,data\stanford_cars\test\Acura Integra Type R 2001\00130.jpg
130,00131.jpg,5,51,257,147,86,Dodge Ram Pickup 3500 Crew Cab 2010,data\stanford_cars\test\Dodge Ram Pickup 3500 Crew Cab 2010\00131.jpg
131,00132.jpg,29,23,462,332,69,Chevrolet Silverado 2500HD Regular Cab 2012,data\stanford_cars\test\Chevrolet Silverado 2500HD Regular Cab 2012\00132.jpg
132,00133.jpg,54,94,611,393,23,Audi S4 Sedan 2012,data\stanford_cars\test\Audi S4 Sedan 2012\00133.jpg
133,00134.jpg,50,84,739,287,36,BMW M6 Convertible 2010,data\stanford_cars\test\BMW M6 Convertible 2010\00134.jpg
134,00135.jpg,52,212,561,376,31,BMW 6 Series Convertible 2007,data\stanford_cars\test\BMW 6 Series Convertible 2007\00135.jpg
135,00136.jpg,61,103,751,472,109,Ford Expedition EL SUV 2009,data\stanford_cars\test\Ford Expedition EL SUV 2009\00136.jpg
136,00137.jpg,64,187,959,617,4,Acura TL Type-S 2008,data\stanford_cars\test\Acura TL Type-S 2008\00137.jpg
137,00138.jpg,6,8,156,119,90,Dodge Dakota Crew Cab 2010,data\stanford_cars\test\Dodge Dakota Crew Cab 2010\00138.jpg
138,00139.jpg,144,235,531,474,133,Hyundai Veracruz SUV 2012,data\stanford_cars\test\Hyundai Veracruz SUV 2012\00139.jpg
139,00140.jpg,51,117,458,296,126,Honda Odyssey Minivan 2012,data\stanford_cars\test\Honda Odyssey Minivan 2012\00140.jpg
140,00141.jpg,12,56,398,297,138,Hyundai Sonata Sedan 2012,data\stanford_cars\test\Hyundai Sonata Sedan 2012\00141.jpg
141,00142.jpg,82,2,505,243,159,Mazda Tribute SUV 2011,data\stanford_cars\test\Mazda Tribute SUV 2011\00142.jpg
142,00143.jpg,393,316,1702,1266,59,Chevrolet Camaro Convertible 2012,data\stanford_cars\test\Chevrolet Camaro Convertible 2012\00143.jpg
143,00144.jpg,22,50,447,268,124,HUMMER H3T Crew Cab 2010,data\stanford_cars\test\HUMMER H3T Crew Cab 2010\00144.jpg
144,00145.jpg,1,54,572,346,53,Cadillac Escalade EXT Crew Cab 2007,data\stanford_cars\test\Cadillac Escalade EXT Crew Cab 2007\00145.jpg
145,00146.jpg,30,85,609,397,154,Land Rover Range Rover SUV 2012,data\stanford_cars\test\Land Rover Range Rover SUV 2012\00146.jpg
146,00147.jpg,85,98,390,306,59,Chevrolet Camaro Convertible 2012,data\stanford_cars\test\Chevrolet Camaro Convertible 2012\00147.jpg
147,00148.jpg,125,17,541,330,28,BMW 1 Series Coupe 2012,data\stanford_cars\test\BMW 1 Series Coupe 2012\00148.jpg
148,00149.jpg,17,84,899,420,14,Audi TTS Coupe 2012,data\stanford_cars\test\Audi TTS Coupe 2012\00149.jpg
149,00150.jpg,84,13,418,310,71,Chevrolet Express Van 2007,data\stanford_cars\test\Chevrolet Express Van 2007\00150.jpg
150,00151.jpg,47,27,602,390,81,Chrysler PT Cruiser Convertible 2008,data\stanford_cars\test\Chrysler PT Cruiser Convertible 2008\00151.jpg
151,00152.jpg,307,262,987,518,26,BMW ActiveHybrid 5 Sedan 2012,data\stanford_cars\test\BMW ActiveHybrid 5 Sedan 2012\00152.jpg
152,00153.jpg,117,90,545,362,186,Toyota Sequoia SUV 2012,data\stanford_cars\test\Toyota Sequoia SUV 2012\00153.jpg
153,00154.jpg,129,265,1205,688,159,Mazda Tribute SUV 2011,data\stanford_cars\test\Mazda Tribute SUV 2011\00154.jpg
154,00155.jpg,40,110,537,292,14,Audi TTS Coupe 2012,data\stanford_cars\test\Audi TTS Coupe 2012\00155.jpg
155,00156.jpg,217,277,1366,895,172,Plymouth Neon Coupe 1999,data\stanford_cars\test\Plymouth Neon Coupe 1999\00156.jpg
156,00157.jpg,23,17,252,164,82,Daewoo Nubira Wagon 2002,data\stanford_cars\test\Daewoo Nubira Wagon 2002\00157.jpg
157,00158.jpg,37,126,614,363,10,Aston Martin Virage Convertible 2012,data\stanford_cars\test\Aston Martin Virage Convertible 2012\00158.jpg
158,00159.jpg,9,210,794,489,41,Bentley Mulsanne Sedan 2011,data\stanford_cars\test\Bentley Mulsanne Sedan 2011\00159.jpg
159,00160.jpg,181,349,1115,822,115,Ford Focus Sedan 2007,data\stanford_cars\test\Ford Focus Sedan 2007\00160.jpg
160,00161.jpg,58,104,516,278,152,Lamborghini Gallardo LP 570-4 Superleggera 2012,data\stanford_cars\test\Lamborghini Gallardo LP 570-4 Superleggera 2012\00161.jpg
161,00162.jpg,81,19,403,259,179,Spyker C8 Convertible 2009,data\stanford_cars\test\Spyker C8 Convertible 2009\00162.jpg
162,00163.jpg,130,88,1086,646,45,Bugatti Veyron 16.4 Convertible 2009,data\stanford_cars\test\Bugatti Veyron 16.4 Convertible 2009\00163.jpg
163,00164.jpg,37,123,472,271,98,Eagle Talon Hatchback 1998,data\stanford_cars\test\Eagle Talon Hatchback 1998\00164.jpg
164,00165.jpg,52,253,1546,961,180,Spyker C8 Coupe 2009,data\stanford_cars\test\Spyker C8 Coupe 2009\00165.jpg
165,00166.jpg,33,107,609,372,10,Aston Martin Virage Convertible 2012,data\stanford_cars\test\Aston Martin Virage Convertible 2012\00166.jpg
166,00167.jpg,3,150,589,373,37,BMW X3 SUV 2012,data\stanford_cars\test\BMW X3 SUV 2012\00167.jpg
167,00168.jpg,49,114,615,471,71,Chevrolet Express Van 2007,data\stanford_cars\test\Chevrolet Express Van 2007\00168.jpg
168,00169.jpg,18,50,243,138,107,Ford Mustang Convertible 2007,data\stanford_cars\test\Ford Mustang Convertible 2007\00169.jpg
169,00170.jpg,44,14,588,448,88,Dodge Sprinter Cargo Van 2009,data\stanford_cars\test\Dodge Sprinter Cargo Van 2009\00170.jpg
170,00171.jpg,36,112,653,297,43,Bentley Continental GT Coupe 2007,data\stanford_cars\test\Bentley Continental GT Coupe 2007\00171.jpg
171,00172.jpg,208,347,982,571,160,McLaren MP4-12C Coupe 2012,data\stanford_cars\test\McLaren MP4-12C Coupe 2012\00172.jpg
172,00173.jpg,111,97,673,377,147,Jeep Liberty SUV 2012,data\stanford_cars\test\Jeep Liberty SUV 2012\00173.jpg
173,00174.jpg,34,82,250,165,25,Audi TT RS Coupe 2012,data\stanford_cars\test\Audi TT RS Coupe 2012\00174.jpg
174,00175.jpg,64,17,442,251,105,Fisker Karma Sedan 2012,data\stanford_cars\test\Fisker Karma Sedan 2012\00175.jpg
175,00176.jpg,31,58,614,341,52,Cadillac SRX SUV 2012,data\stanford_cars\test\Cadillac SRX SUV 2012\00176.jpg
176,00177.jpg,32,23,218,150,156,Lincoln Town Car Sedan 2011,data\stanford_cars\test\Lincoln Town Car Sedan 2011\00177.jpg
177,00178.jpg,6,115,547,362,88,Dodge Sprinter Cargo Van 2009,data\stanford_cars\test\Dodge Sprinter Cargo Van 2009\00178.jpg
178,00179.jpg,26,128,990,598,122,GMC Canyon Extended Cab 2012,data\stanford_cars\test\GMC Canyon Extended Cab 2012\00179.jpg
179,00180.jpg,20,131,758,447,123,Geo Metro Convertible 1993,data\stanford_cars\test\Geo Metro Convertible 1993\00180.jpg
180,00181.jpg,16,63,598,372,31,BMW 6 Series Convertible 2007,data\stanford_cars\test\BMW 6 Series Convertible 2007\00181.jpg
181,00182.jpg,39,18,276,190,41,Bentley Mulsanne Sedan 2011,data\stanford_cars\test\Bentley Mulsanne Sedan 2011\00182.jpg
182,00183.jpg,27,82,618,400,2,Acura RL Sedan 2012,data\stanford_cars\test\Acura RL Sedan 2012\00183.jpg
183,00184.jpg,38,68,426,224,134,Hyundai Sonata Hybrid Sedan 2012,data\stanford_cars\test\Hyundai Sonata Hybrid Sedan 2012\00184.jpg
184,00185.jpg,1,51,276,149,135,Hyundai Elantra Sedan 2007,data\stanford_cars\test\Hyundai Elantra Sedan 2007\00185.jpg
185,00186.jpg,29,128,599,391,22,Audi S5 Coupe 2012,data\stanford_cars\test\Audi S5 Coupe 2012\00186.jpg
186,00187.jpg,61,34,602,440,81,Chrysler PT Cruiser Convertible 2008,data\stanford_cars\test\Chrysler PT Cruiser Convertible 2008\00187.jpg
187,00188.jpg,7,57,255,159,161,Mercedes-Benz 300-Class Convertible 1993,data\stanford_cars\test\Mercedes-Benz 300-Class Convertible 1993\00188.jpg
188,00189.jpg,27,24,611,417,49,Buick Verano Sedan 2012,data\stanford_cars\test\Buick Verano Sedan 2012\00189.jpg
189,00190.jpg,24,51,252,168,33,BMW X6 SUV 2012,data\stanford_cars\test\BMW X6 SUV 2012\00190.jpg
190,00191.jpg,3,110,1189,686,79,Chrysler 300 SRT-8 2010,data\stanford_cars\test\Chrysler 300 SRT-8 2010\00191.jpg
191,00192.jpg,15,156,920,614,18,Audi 100 Wagon 1994,data\stanford_cars\test\Audi 100 Wagon 1994\00192.jpg
192,00193.jpg,158,87,859,589,35,BMW M5 Sedan 2010,data\stanford_cars\test\BMW M5 Sedan 2010\00193.jpg
193,00194.jpg,104,180,916,563,110,Ford Edge SUV 2012,data\stanford_cars\test\Ford Edge SUV 2012\00194.jpg
194,00195.jpg,67,164,607,439,20,Audi S6 Sedan 2011,data\stanford_cars\test\Audi S6 Sedan 2011\00195.jpg
195,00196.jpg,348,600,1148,891,104,Ferrari 458 Italia Coupe 2012,data\stanford_cars\test\Ferrari 458 Italia Coupe 2012\00196.jpg
